year;month;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
1975;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1975;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1975;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1975;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1975;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1975;6;304,7;309,3;333,5;354,5;353;366,5;386;398,7;434,7;407;407,7;390,5;356;329;307,8;318,4;323,7;324,5;320;310,8;297,1;303,2;316,2;320;315,4;309,3;294;289,5;303,2;307,8;
1975;7;312,3;351,5;469;345,2;451,2;470,7;486,5;500,8;514,7;524;530,9;531,7;522,4;515,4;512,3;509,2;507,7;500,8;486,5;473,7;459,5;449;443;429,5;416;397,2;380;365;360,5;351,5;336,5
1975;8;321,4;300,1;292,5;289,5;297,9;307,8;306,2;297,1;291;282,7;244;273;262,5;262,5;307;329;362,7;377,7;379,2;408,5;434;461;477,5;497;504,6;503;513,1;518,5;520,1;523,2;540
1975;9;546;535,5;538,5;532,5;520,1;515,4;509,2;503;507,7;503;427,3;427,3;494;488;478,2;465,5;455;446;437,7;448,2;448,2;449,7;456,5;467,7;481,2;489,5;492,5;492,5;494;491;
1975;10;488;478,2;470,7;470,7;478,2;482;487,2;485;485,7;476;481,2;490,2;497;505,4;519,3;525,5;533,2;527,8;520,9;523,2;520,9;526,3;503;500,8;496,2;494,7;495,5;496,2;492,5;509,2;517,8
1975;11;523,2;525,5;532,5;530,2;525,5;519,3;516,2;509,2;510;524,7;526,3;528,6;534;537,7;552,7;548,2;558,7;550,5;546,7;543,7;533,2;531,7;520,1;516,2;510,8;503,8;500,7;490,2;477,5;470;
1975;12;458;457,2;463,2;471,5;477,5;486,5;496,2;506,1;516,2;524;526,3;524;516,2;510;503,8;498,5;491;483,5;477,5;473,7;470;464,7;461,7;463,2;459,5;453,5;435,5;420,5;407,7;396,5;379,2
1976;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1976;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1976;3;119;124,9;124,3;134,9;151,1;157,7;152,6;151,1;144,7;140,8;96,6;74,1;75,14;76,18;77,23;78,27;79,32;80,36;81,46;82,45;83,5;85,9;79,6;85,7;87,3;80,2;72,5;72,5;76,3;76,9;77,4
1976;4;79,1;75,2;62;55,4;53,2;51,1;40,3;36,5;44,1;53,8;75,8;102;120,3;144,7;184,8;207,6;220,6;229;200,3;156,2;147,4;140,8;153,3;162,1;158,5;166,6;178,2;228,2;304,7;341;
1976;5;360,5;381,5;396,5;422;415,2;407;390,5;380;369,5;359,7;344,7;319,9;297,1;283,5;277,5;274,5;273;274,5;288,7;288,7;281,2;273;263,2;255,7;248,8;241,2;279;279;270,7;256,4;238,1
1976;6;248,8;242,7;241,2;242,7;251,8;274,5;283,5;293,3;309,3;326;341;352,2;382,2;421,2;436,2;441,5;429,5;416,7;389;370,2;347,7;321,5;297,9;274,5;256,4;254,9;256,4;270;278,2;295,6;
1976;7;295,6;285,7;271,5;257,2;259,5;276;271,5;254,9;233,5;212,2;200,1;185,5;198,5;233,5;219,1;220,6;210,7;189,1;182,6;189,1;198,5;204,6;221,3;229;238,1;268,5;294;286,5;268,5;238,9;207,6
1976;8;235,1;288;316,2;286,5;344;335;315,4;277,5;215,3;140,9;117,6;105,2;130,2;148,1;137,5;132,2;134,9;141,6;147,4;133,5;132,2;134,9;119,6;104,6;100,7;133,5;159,2;178,2;194,2;210,7;189,8
1976;9;167,3;148,9;176,8;181,1;179,7;172,4;173,8;148,9;130,9;124,3;115;105,9;75,8;69,7;76,9;84,6;87,9;78;59,3;44,4;53,8;57,1;68,1;108,5;136,2;148,9;153,3;156,2;187,7;256,3;
1976;10;306,2;314,6;320;330,5;365;368;368,7;392;392,7;382,2;395,7;410,7;422,7;454,2;470;470;457,2;428;394,2;352,2;313,9;279;285,9;239,6;229;238,1;262,4;294,1;307,8;318,4;327,5
1976;11;330,5;330,5;354,5;374;407;425;429,5;440,7;450,5;432,5;420,5;411,5;398;406,2;388,2;362;348,5;329;321,5;310,8;289,5;264,7;238,9;224,4;207,6;176,8;146,1;130,9;115;102;
1976;12;109,8;107,8;99,4;91,6;95,5;95,5;89,2;79,1;86,1;99,4;113,7;105,9;85,7;71,4;60,4;69,2;98,7;99,4;96,8;90,9;85,1;82,9;85,7;86,2;73,6;58,2;49,4;43,3;43,3;42,4;36,5
1977;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;4;12;12;12;12;12;12,2;12,8;13,4;12,7;12,5;13,2;13,5;13,9;13,7;13,3;12,7;12,9;16,1;24,4;18,3;13,3;11,8;12,4;15,5;18;23,7;38,6;60,4;80,2;87,9;
1977;5;82,9;84;81,8;82,4;73,6;69,7;73;74,1;79,1;94,2;117,6;132,2;128,2;128,2;136,2;154,8;179,7;203;204,6;204,6;215,2;222,9;218,3;218,3;238,1;253,4;283,5;283,5;286,5;289,5;316,9
