Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
TABLA 86: PRODUCTO INTERNO BRUTO (PIB)  POR RAMAS DE ACTIVIDAD ECONOMICA 2000 - 2017,,,,,,,,,,,,,,,,,,
A PRECIOS CONSTANTES - SERIES DESESTACIONALIZADAS,,,,,,,,,,,,,,,,,,
Miles de millones de pesos constantes,,,,,,,,,,,,,,,,,,
BASE 2005=100,,,,,,,,,,,,,,,,,,
PARTICIPACIÓN PORCENTUAL ANUAL,Año,,,,,,,,,,,,,,,,,
,2000,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010*,2011*,2012.0,2013,2014*,2015*,2016*,2017*
"Agricultura, ganadería, caza, silvicultura y pesca",22629,23029.0,24077.0,24821.0,25560.0,26279.0,26902.0,27954.0,27849.0,27667.0,27720,28295,29005.0,30895,31731,32532,33061,34689
Explotación de minas y canteras,22620,20750.0,20381.0,20726.0,20538.0,21371.0,21890.0,22217.0,24306.0,26964.0,29821,34147,35948.0,37743,37278,37365,34749,33502
Industrias manufactureras,38665,39791.0,40642.0,42632.0,46019.0,48082.0,51353.0,55051.0,55389.0,53091.0,54065,56631,56677.0,57192,57790,58783,60810,60172
"Suministro de electricidad, gas y agua",11697,12069.0,12170.0,12722.0,13162.0,13708.0,14360.0,14947.0,15021.0,15303.0,15895,16376,16752.0,17253,17837,18381,18229,18437
Construcción,12451,13136.0,14756.0,15981.0,17698.0,18915.0,21213.0,22982.0,25009.0,26329.0,26302,28469,30159.0,33614,37075,38442,40190,39889
"Comercio, reparación, restaurantes y hoteles",33097,34061.0,34571.0,35859.0,38402.0,40335.0,43517.0,47121.0,48599.0,48463.0,50975,54400,56523.0,59094,62069,64930,66638,67433
"Transporte, almacenamiento y comunicaciones",18100,18694.0,19210.0,20078.0,21598.0,23285.0,25792.0,28614.0,29925.0,29535.0,31369,33455,34757.0,35915,37555,38542,38790,38752
"Establecimientos financieros, seguros, actividades inmobiliarias y servicios a las empresas",54720,55385.0,57039.0,59279.0,62010.0,65096.0,69289.0,74010.0,77359.0,79785.0,82688,88215,92676.0,96936,102535,107747,112505,116798
"Actividades de servicios sociales, comunales y personales",47895,48495.0,49335.0,50317.0,52381.0,54210.0,56572.0,59416.0,60959.0,63625.0,65920,67996,71132.0,75351,79257,81743,83397,86265
SUBTOTAL VALOR AGREGADO,260753,264817.0,271831.0,282152.0,297341.0,311281.0,330888.0,352203.0,364434.0,371609.0,385503,409313,425325.0,446395,465494,480691,491152,498738
TOTAL IMPUESTOS,23990,24763.0,24927.0,26277.0,27523.0,28875.0,32050.0,35762.0,37297.0,36662.0,39088,43420,45770.0,47608,50331,50708,51032,53008
PRODUCTO INTERNO BRUTO,284761,289539.0,296789.0,308418.0,324866.0,340156.0,362938.0,387983.0,401744.0,408379.0,424599,452578,470880.0,493831,515528,531262,542116,551701
* Cifras Preliminares,,,,,,,,,,,,,,,,,,
Fuente: DANE,,,,,,,,,,,,,,,,,,
Elaboró: Ministerio de Agricultura y Desarrollo Rural - Dirección de Política Sectorial - Grupo de Sistemas de Información.,,,,,,,,,,,,,,,,,,
Nota metodológica:  Por la metodología de índices encadenados el valor correspondiente al total del valor agregado y el PIB no corresponde a la sumatoria de sus componentes,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
TABLA 86: PRODUCTO INTERNO BRUTO (PIB)  POR RAMAS DE ACTIVIDAD ECONOMICA 2000 - 2017,,,,,,,,,,,,,,,,,,
A PRECIOS CONSTANTES - SERIES DESESTACIONALIZADAS,,,,,,,,,,,,,,,,,,
PARTICIPACIÓN PORCENTUAL ANUAL.,,,,,,,,,,,,,,,,,,
BASE 2005=100,,,,,,,,,,,,,,,,,,
PARTICIPACIÓN PORCENTUAL ANUAL,Año,,,,,,,,,,,,,,,,,
,2000,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010*,2011*,2012.0,2013,2014*,2015*,2016*,2017*
"Agricultura, ganadería, caza, silvicultura y pesca",7.946664044584757,7.953678088271356,8.1124974308347,8.047844159549703,7.867859363552973,7.725572972400899,7.4122852939069475,7.204954856269476,6.932026365048389,6.774834161403991,6.528512785004203,6.2519609879402,6.1597434590553855,6.256188858131628,6.155048804332646,6.123532268447583,6.09851028193228,6.287644938109592
Explotación de minas y canteras,7.943503499425835,7.1665647805649675,6.867168257583671,6.720100642634347,6.321991220995733,6.282705582144662,6.031333175363286,5.726281821626205,6.0501214703891035,6.6026901481222104,7.0233326032326975,7.544997768340485,7.634216785592933,7.642898076467455,7.231033037972718,7.033252895934586,6.4098827557201785,6.072492165140176
Industrias manufactureras,13.578053174416441,13.742880924504124,13.693903749802047,13.822798928726598,14.165532865858538,14.135279107233151,14.149248631997752,14.189023745885773,13.787138077980007,13.000423626092427,12.733190610434786,12.512981187773157,12.036399932042134,11.581289955470595,11.209866389410468,11.064785360142453,11.21715647573582,10.906632396896144
